Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,254.320007,254.740005,251.809998,253.419998,250.726166,1539400
2017-08-17,253.000000,254.250000,246.649994,246.949997,244.324951,2279300
2017-08-18,247.330002,251.479996,246.130005,249.369995,246.719223,2012600
2017-08-21,251.889999,251.889999,246.179993,249.619995,246.966553,2069300
2017-08-22,251.830002,256.190002,251.000000,255.190002,252.477356,2691700
2017-08-23,253.919998,258.910004,253.389999,256.920013,254.188980,2792800
2017-08-24,258.670013,259.359985,251.100006,255.050003,252.338837,5211900
2017-08-25,252.250000,254.399994,243.779999,245.589996,242.979385,6909900
2017-08-28,247.039993,247.639999,242.500000,243.250000,240.664276,3417400
2017-08-29,241.289993,244.580002,240.029999,241.729996,239.160431,3353600
2017-08-30,241.559998,246.339996,240.880005,246.020004,243.404846,2192400
2017-08-31,246.619995,252.529999,245.550003,252.070007,249.390533,2949100
2017-09-01,252.330002,255.339996,252.300003,252.729996,250.043488,2324200
2017-09-05,250.119995,252.729996,247.020004,249.050003,246.402618,2430600
2017-09-06,250.610001,251.309998,247.699997,249.380005,246.729111,1399600
2017-09-07,249.789993,250.000000,246.130005,246.550003,243.929199,1608800
2017-09-08,245.919998,246.399994,243.100006,244.110001,241.515137,1809400
2017-09-11,247.080002,248.240005,246.009995,247.740005,245.106552,1687800
2017-09-12,249.660004,249.740005,245.500000,247.139999,244.512924,1839600
2017-09-13,245.820007,247.910004,245.149994,246.240005,243.622498,2966400
2017-09-14,244.619995,247.509995,243.240005,246.949997,244.324951,2864500
2017-09-15,247.630005,251.190002,245.110001,250.550003,247.886673,5006600
2017-09-18,251.050003,252.830002,248.610001,249.820007,248.174774,2574300
2017-09-19,251.169998,251.850006,248.330002,249.759995,248.115158,2208800
2017-09-20,249.740005,249.880005,237.860001,242.910004,241.310287,5701000
2017-09-21,242.460007,242.699997,238.179993,240.380005,238.796951,2862000
2017-09-22,238.339996,240.750000,238.119995,239.240005,237.664459,2310000
2017-09-25,237.190002,237.809998,231.529999,235.509995,233.959000,3869200
2017-09-26,237.880005,239.949997,235.309998,237.270004,235.707428,3901000
2017-09-27,239.500000,242.669998,238.580002,240.580002,238.995621,2648900
2017-09-28,239.509995,243.360001,239.500000,242.940002,241.340088,2193200
2017-09-29,242.940002,244.279999,241.509995,242.539993,240.942703,1731900
2017-10-02,245.309998,245.309998,239.750000,240.470001,238.886353,1943100
2017-10-03,240.080002,240.949997,237.889999,239.500000,237.922729,2561100
2017-10-04,238.779999,242.330002,237.509995,242.000000,240.406265,2327100
2017-10-05,243.270004,245.740005,242.369995,243.669998,242.065277,2281100
2017-10-06,240.300003,245.750000,240.300003,245.740005,244.121643,1748900
2017-10-09,246.000000,247.250000,245.389999,246.419998,244.797165,1655100
2017-10-10,247.529999,248.160004,243.039993,245.990005,244.369995,1534800
2017-10-11,245.210007,251.169998,245.139999,250.399994,248.750946,2660300
2017-10-12,250.419998,251.279999,248.279999,248.740005,247.101883,2006700
2017-10-13,250.149994,250.839996,247.470001,247.960007,246.327026,1525700
2017-10-16,248.580002,249.470001,245.619995,246.669998,245.045517,1489900
2017-10-17,245.839996,245.940002,242.339996,242.619995,241.022186,2696500
2017-10-18,243.330002,244.610001,239.800003,244.000000,242.393097,1990500
2017-10-19,240.820007,244.369995,238.360001,244.289993,242.681183,2584400
2017-10-20,246.960007,247.000000,243.759995,244.240005,242.631531,2354800
2017-10-23,245.179993,245.649994,242.710007,244.270004,242.661331,2341800
2017-10-24,245.070007,248.139999,244.110001,247.679993,246.048859,2288700
2017-10-25,245.880005,248.929993,244.229996,245.820007,244.201126,2095500
2017-10-26,247.270004,247.850006,243.759995,243.759995,242.154678,2444600
2017-10-27,244.570007,252.990005,242.789993,252.899994,251.234482,4475300
2017-10-30,253.300003,262.200012,253.270004,261.230011,259.509644,5020200
2017-10-31,262.500000,266.700012,261.299988,263.910004,262.171997,3284500
2017-11-01,264.239990,265.640015,256.890015,259.290009,257.582428,2733300
2017-11-02,262.170013,264.640015,248.869995,259.500000,257.791016,6719600
2017-11-03,264.029999,278.000000,257.109985,273.630005,271.827972,12050300
2017-11-06,278.299988,281.799988,270.029999,277.519989,275.692352,7808800
2017-11-07,272.540009,274.500000,267.540009,271.320007,269.533173,3678900
2017-11-08,269.329987,273.820007,267.239990,272.399994,270.606049,3025400
2017-11-09,268.640015,270.399994,262.500000,265.640015,263.890594,3098000
2017-11-10,265.790009,266.640015,263.600006,264.959991,263.215057,2033800
2017-11-13,262.500000,265.980011,261.549988,265.010010,263.264740,2806400
2017-11-14,263.299988,265.579987,261.260010,263.260010,261.526276,1971800
2017-11-15,262.299988,267.000000,258.029999,265.600006,263.850861,2903200
2017-11-16,266.799988,274.649994,266.109985,272.109985,270.317963,3100000
2017-11-17,271.769989,272.109985,268.429993,271.859985,270.069611,2406900
2017-11-20,272.619995,276.750000,271.390015,274.880005,273.069733,2863900
2017-11-21,276.100006,278.209991,274.910004,276.589996,274.768463,2090300
2017-11-22,277.019989,277.709991,274.170013,275.369995,273.556488,1864200
2017-11-24,276.670013,282.989990,276.510010,282.380005,280.520355,1157200
2017-11-27,280.260010,285.679993,279.769989,284.619995,282.745575,2623000
2017-11-28,284.859985,284.899994,276.839996,277.399994,275.573120,2679600
2017-11-29,278.000000,278.140015,264.869995,271.500000,269.712006,4723100
2017-11-30,271.779999,278.350006,270.089996,277.940002,276.109589,3145200
2017-12-01,275.209991,275.510010,264.049988,271.559998,269.771606,4772900
2017-12-04,273.910004,274.519989,260.140015,263.609985,261.873932,4843900
2017-12-05,262.660004,266.119995,260.450012,261.649994,259.926849,3811700
2017-12-06,258.829987,264.420013,254.199997,263.890015,262.152130,4875100
2017-12-07,274.890015,275.700012,261.670013,263.890015,262.152130,7928200
2017-12-08,265.769989,266.940002,259.299988,259.910004,258.198334,4184800
2017-12-11,259.339996,263.549988,258.790009,259.950012,258.238068,3494100
2017-12-12,259.359985,260.880005,255.720001,258.700012,256.996307,2854100
2017-12-13,260.410004,263.290009,260.179993,262.029999,260.304352,2694300
2017-12-14,262.339996,263.000000,256.700012,259.339996,257.632080,3759500
2017-12-15,261.649994,266.000000,258.260010,265.730011,263.980011,4509100
2017-12-18,264.079987,266.510010,262.589996,264.390015,264.390015,2978600
2017-12-19,263.299988,265.290009,261.269989,263.700012,263.700012,1909400
2017-12-20,266.140015,266.350006,262.779999,265.640015,265.640015,1984500
2017-12-21,265.950012,266.250000,261.070007,261.529999,261.529999,1775800
2017-12-22,261.820007,263.369995,258.700012,262.350006,262.350006,1461700
2017-12-26,257.230011,262.350006,253.389999,258.100006,258.100006,2225600
2017-12-27,258.839996,261.609985,258.500000,259.119995,259.119995,3561500
2017-12-28,260.160004,260.799988,258.549988,260.420013,260.420013,1364100
2017-12-29,259.769989,261.950012,256.640015,256.899994,256.899994,1798000
2018-01-02,259.769989,267.500000,257.570007,267.010010,267.010010,3313500
2018-01-03,267.290009,270.730011,266.029999,269.929993,269.929993,3108900
