Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,85.760002,86.690002,85.559998,86.470001,86.470001,2117600
2017-08-24,86.879997,86.910004,85.980003,86.459999,86.459999,1129900
2017-08-25,86.930000,86.930000,86.010002,86.190002,86.190002,2012200
2017-08-28,86.440002,86.500000,85.980003,86.440002,86.440002,2103100
2017-08-29,85.570000,86.889999,85.550003,86.680000,86.680000,2506600
2017-08-30,87.040001,88.040001,86.769997,87.889999,87.889999,2329500
2017-08-31,88.089996,88.709999,87.949997,88.580002,88.580002,2401900
2017-09-01,88.800003,89.370003,88.800003,89.000000,89.000000,1499100
2017-09-05,88.580002,88.839996,87.169998,87.870003,87.870003,4424000
2017-09-06,88.180000,88.540001,87.739998,88.180000,88.180000,1612500
2017-09-07,88.529999,88.709999,88.040001,88.519997,88.519997,1318100
2017-09-08,88.370003,88.570000,87.339996,87.559998,87.559998,2472300
2017-09-11,88.379997,89.320000,88.129997,89.150002,89.150002,2724400
2017-09-12,89.400002,89.720001,89.000000,89.489998,89.489998,2443300
2017-09-13,89.300003,89.739998,88.949997,89.510002,89.510002,2936400
2017-09-14,89.510002,90.339996,89.190002,89.900002,89.900002,4297800
2017-09-15,90.379997,91.220001,90.000000,91.089996,91.089996,4618800
2017-09-18,91.760002,92.720001,91.650002,92.360001,92.360001,3737500
2017-09-19,92.629997,92.900002,92.050003,92.599998,92.599998,2269600
2017-09-20,92.720001,92.839996,90.209999,91.370003,91.370003,4604400
2017-09-21,91.250000,91.430000,90.389999,91.199997,91.199997,9628400
2017-09-22,90.790001,91.680000,90.510002,91.570000,91.570000,1330200
2017-09-25,91.570000,91.570000,89.489998,89.730003,89.730003,3770400
2017-09-26,90.589996,90.650002,89.459999,89.839996,89.839996,2142000
2017-09-27,90.900002,92.150002,90.629997,91.870003,91.870003,3999600
2017-09-28,91.680000,92.489998,91.440002,92.459999,92.459999,2972500
2017-09-29,92.699997,93.389999,92.389999,93.320000,93.320000,3777600
2017-10-02,93.830002,94.309998,93.309998,93.940002,93.940002,3188000
2017-10-03,94.209999,94.489998,93.870003,94.250000,94.250000,2070600
2017-10-04,94.110001,94.430000,93.620003,94.389999,94.389999,1676200
2017-10-05,94.779999,94.790001,94.000000,94.489998,94.489998,1846100
2017-10-06,94.339996,94.900002,94.150002,94.870003,94.870003,1334800
2017-10-09,95.180000,95.610001,95.099998,95.559998,95.559998,1203500
2017-10-10,96.459999,96.470001,95.089996,96.050003,96.050003,2657500
2017-10-11,95.900002,96.809998,95.849998,96.730003,96.730003,1629200
2017-10-12,96.830002,97.139999,96.470001,96.529999,96.529999,2900300
2017-10-13,97.120003,97.519997,96.779999,97.190002,97.190002,1685200
2017-10-16,97.580002,97.709999,97.029999,97.709999,97.709999,1637000
2017-10-17,97.660004,97.750000,97.169998,97.690002,97.690002,2924500
2017-10-18,98.050003,98.190002,96.760002,98.050003,98.050003,3046800
2017-10-19,97.279999,97.849998,96.410004,97.849998,97.849998,2432200
2017-10-20,98.660004,98.709999,98.209999,98.379997,98.379997,5067300
2017-10-23,98.849998,99.269997,98.419998,98.750000,98.750000,2625200
2017-10-24,99.000000,99.440002,98.570000,99.349998,99.349998,3149000
2017-10-25,98.620003,99.059998,97.190002,98.089996,98.089996,4306400
2017-10-26,98.300003,98.889999,98.209999,98.620003,98.620003,3449600
2017-10-27,99.419998,100.709999,98.949997,100.599998,100.599998,3232900
2017-10-30,99.419998,101.129997,99.419998,100.639999,100.639999,2447400
2017-10-31,101.040001,101.940002,100.830002,101.610001,101.610001,2860700
2017-11-01,102.320000,102.440002,100.519997,101.339996,101.339996,4918400
2017-11-02,101.309998,101.919998,100.709999,101.820000,101.820000,3931800
2017-11-03,102.370003,102.940002,101.389999,102.940002,102.940002,5116300
2017-11-06,104.040001,104.269997,103.099998,104.269997,104.269997,3617700
2017-11-07,104.000000,104.349998,103.459999,104.059998,104.059998,2730300
2017-11-08,104.019997,104.400002,103.550003,104.300003,104.300003,2044100
2017-11-09,104.300003,104.349998,101.120003,102.269997,102.269997,7747800
2017-11-10,102.519997,102.919998,102.220001,102.860001,102.860001,2808100
2017-11-13,102.470001,103.360001,102.309998,103.290001,103.290001,1724000
2017-11-14,103.059998,103.379997,102.459999,103.290001,103.290001,1554200
2017-11-15,102.489998,102.800003,101.610001,102.330002,102.330002,2800600
2017-11-16,102.769997,104.870003,102.769997,104.870003,104.870003,3700700
2017-11-17,104.430000,104.500000,103.110001,103.250000,103.250000,4475600
2017-11-20,103.739998,104.650002,103.599998,104.500000,104.500000,1847200
2017-11-21,105.040001,105.669998,104.910004,105.570000,105.570000,2144600
2017-11-22,105.820000,105.830002,104.750000,104.879997,104.879997,1529100
2017-11-24,105.110001,105.830002,105.110001,105.769997,105.769997,603200
2017-11-27,104.669998,104.760002,104.010002,104.129997,104.129997,2982300
2017-11-28,104.440002,104.480003,103.699997,104.040001,104.040001,3988200
2017-11-29,103.940002,104.040001,98.809998,99.629997,99.629997,17239400
2017-11-30,100.699997,101.209999,99.690002,100.250000,100.250000,6691000
2017-12-01,99.500000,99.940002,97.110001,99.379997,99.379997,9937300
2017-12-04,100.230003,100.339996,96.699997,97.269997,97.269997,10075400
2017-12-05,96.879997,98.980003,96.110001,97.269997,97.269997,6500800
2017-12-06,96.410004,97.669998,95.919998,97.489998,97.489998,5243000
2017-12-07,98.320000,98.680000,97.779999,98.449997,98.449997,5424900
2017-12-08,99.389999,99.639999,97.930000,98.000000,98.000000,4859800
2017-12-11,98.239998,98.930000,97.980003,98.599998,98.599998,3308600
2017-12-12,98.290001,98.349998,97.510002,97.629997,97.629997,5207800
2017-12-13,98.120003,98.459999,97.629997,97.690002,97.690002,3961200
2017-12-14,97.870003,98.260002,97.400002,97.650002,97.650002,4135000
2017-12-15,97.930000,99.250000,97.550003,99.250000,99.250000,21540200
2017-12-18,98.610001,99.620003,98.250000,99.580002,99.580002,5383200
2017-12-19,99.430000,99.730003,98.940002,99.529999,99.529999,3033000
2017-12-20,100.550003,100.769997,99.379997,100.180000,100.180000,5547800
2017-12-21,100.180000,100.309998,99.010002,99.120003,99.120003,3014600
2017-12-22,98.940002,99.199997,98.430000,99.160004,99.160004,2450000
2017-12-26,98.010002,98.150002,97.330002,98.040001,98.040001,2206800
2017-12-27,98.000000,98.760002,97.989998,98.360001,98.360001,2750000
2017-12-28,98.910004,98.959999,98.529999,98.720001,98.720001,2712100
2017-12-29,98.720001,98.940002,97.769997,97.809998,97.809998,1688300
2018-01-02,98.500000,100.389999,98.279999,100.370003,100.370003,4454300
2018-01-03,100.779999,101.870003,100.610001,101.790001,101.790001,3808500
2018-01-04,102.379997,102.610001,101.470001,102.309998,102.309998,3349800
2018-01-05,102.690002,103.379997,102.279999,102.970001,102.970001,1792400
